Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,872,784800.000000000000000,872.000000000000000
,19189,2,476,428400.000000000000000,476.000000000000000
,20093,3,1440,1296000.000000000000000,1440.000000000000000
,20123,4,236,212400.000000000000000,236.000000000000000
,20187,5,865,778500.000000000000000,865.000000000000000
,21005,6,459,413100.000000000000000,459.000000000000000
,21029,7,3071,2763900.000000000000000,3071.000000000000000
,21049,8,578,520200.000000000000000,578.000000000000000
,21059,9,1311,1179900.000000000000000,1311.000000000000000
,21063,10,537,483300.000000000000000,537.000000000000000
,21093,11,5144,4629600.000000000000000,5144.000000000000000
,21097,12,128,115200.000000000000000,128.000000000000000
,21107,13,4643,4178700.000000000000000,4643.000000000000000
,21131,14,29975,26977500.000000000000000,29975.000000000000000
,21147,15,5310,4779000.000000000000000,5310.000000000000000
,21151,16,440,396000.000000000000000,440.000000000000000
,21155,17,577,519300.000000000000000,577.000000000000000
,21175,18,2391,2151900.000000000000000,2391.000000000000000
,01001,19,4648,4183200.000000000000000,4648.000000000000000
,01003,20,33448,30103200.000000000000000,33448.000000000000000
,01025,21,7083,6374700.000000000000000,7083.000000000000000
,01049,22,4216,3794400.000000000000000,4216.000000000000000
,01057,23,2397,2157300.000000000000000,2397.000000000000000
,01073,24,34550,31095000.000000000000000,34550.000000000000000
,01097,25,27160,24444000.000000000000000,27160.000000000000000
,01101,26,12455,11209500.000000000000000,12455.000000000000000
,01131,27,1616,1454400.000000000000000,1616.000000000000000
,04001,28,804587,724128300.000000000000000,804587.000000000000000
,04007,29,49078,44170200.000000000000000,49078.000000000000000
,04012,30,215865,194278500.000000000000000,215865.000000000000000
,04013,31,52556,47300400.000000000000000,52556.000000000000000
,05015,32,3529,3176100.000000000000000,3529.000000000000000
,05019,33,2584,2325600.000000000000000,2584.000000000000000
,05029,34,3125,2812500.000000000000000,3125.000000000000000
,05069,35,2238,2014200.000000000000000,2238.000000000000000
,05073,36,5669,5102100.000000000000000,5669.000000000000000
,05093,37,485,436500.000000000000000,485.000000000000000
,05107,38,5886,5297400.000000000000000,5886.000000000000000
,05117,39,923,830700.000000000000000,923.000000000000000
,05131,40,6905,6214500.000000000000000,6905.000000000000000
,05145,41,5477,4929300.000000000000000,5477.000000000000000
