Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,52517,47265300.000000000000000,52517.000000000000000
,19189,2,24236,21812400.000000000000000,24236.000000000000000
,20093,3,24478,22030200.000000000000000,24478.000000000000000
,20123,4,71593,64433700.000000000000000,71593.000000000000000
,20187,5,1959,1763100.000000000000000,1959.000000000000000
,21005,6,3741,3366900.000000000000000,3741.000000000000000
,21029,7,67021,60318900.000000000000000,67021.000000000000000
,21049,8,2653,2387700.000000000000000,2653.000000000000000
,21059,9,66806,60125400.000000000000000,66806.000000000000000
,21063,10,2740,2466000.000000000000000,2740.000000000000000
,21093,11,37910,34119000.000000000000000,37910.000000000000000
,21097,12,4758,4282200.000000000000000,4758.000000000000000
,21107,13,138653,124787700.000000000000000,138653.000000000000000
,21131,14,3670,3303000.000000000000000,3670.000000000000000
,21147,15,6514,5862600.000000000000000,6514.000000000000000
,21151,16,8484,7635600.000000000000000,8484.000000000000000
,21155,17,2263,2036700.000000000000000,2263.000000000000000
,21175,18,5740,5166000.000000000000000,5740.000000000000000
,01001,19,124777,112299300.000000000000000,124777.000000000000000
,01003,20,1538648,1384783200.000000000000000,1538648.000000000000000
,01025,21,599310,539379000.000000000000000,599310.000000000000000
,01049,22,14617,13155300.000000000000000,14617.000000000000000
,01057,23,113959,102563100.000000000000000,113959.000000000000000
,01073,24,67703,60932700.000000000000000,67703.000000000000000
,01097,25,971964,874767600.000000000000000,971964.000000000000000
,01101,26,381546,343391400.000000000000000,381546.000000000000000
,01131,27,438951,395055900.000000000000000,438951.000000000000000
,04001,28,123525,111172500.000000000000000,123525.000000000000000
,04007,29,131533,118379700.000000000000000,131533.000000000000000
,04012,30,118325,106492500.000000000000000,118325.000000000000000
,04013,31,319839,287855100.000000000000000,319839.000000000000000
,05015,32,29652,26686800.000000000000000,29652.000000000000000
,05019,33,311000,279900000.000000000000000,311000.000000000000000
,05029,34,109882,98893800.000000000000000,109882.000000000000000
,05069,35,478627,430764300.000000000000000,478627.000000000000000
,05073,36,162691,146421900.000000000000000,162691.000000000000000
,05093,37,251464,226317600.000000000000000,251464.000000000000000
,05107,38,403355,363019500.000000000000000,403355.000000000000000
,05117,39,453921,408528900.000000000000000,453921.000000000000000
,05131,40,54224,48801600.000000000000000,54224.000000000000000
,05145,41,316018,284416200.000000000000000,316018.000000000000000
,06007,42,210092,189082800.000000000000000,210092.000000000000000
,06009,43,71890,64701000.000000000000000,71890.000000000000000
,06011,44,153772,138394800.000000000000000,153772.000000000000000
,06017,45,240707,216636300.000000000000000,240707.000000000000000
,06019,46,203344,183009600.000000000000000,203344.000000000000000
,06023,47,218180,196362000.000000000000000,218180.000000000000000
,06033,48,215833,194249700.000000000000000,215833.000000000000000
,06037,49,137186,123467400.000000000000000,137186.000000000000000
,06045,50,86235,77611500.000000000000000,86235.000000000000000
,06053,51,157157,141441300.000000000000000,157157.000000000000000
,06083,52,99416,89474400.000000000000000,99416.000000000000000
,06097,53,106693,96023700.000000000000000,106693.000000000000000
,06113,54,123171,110853900.000000000000000,123171.000000000000000
,08023,55,77741,69966900.000000000000000,77741.000000000000000
,08037,56,106452,95806800.000000000000000,106452.000000000000000
,08043,57,46421,41778900.000000000000000,46421.000000000000000
,08053,58,102169,91952100.000000000000000,102169.000000000000000
,08057,59,348045,313240500.000000000000000,348045.000000000000000
,08067,60,86198,77578200.000000000000000,86198.000000000000000
,08091,61,10668,9601200.000000000000000,10668.000000000000000
,08111,62,27603,24842700.000000000000000,27603.000000000000000
,09009,63,165928,149335200.000000000000000,165928.000000000000000
,11001,64,20603,18542700.000000000000000,20603.000000000000000
,12009,65,2294292,2064862800.000000000000000,2294292.000000000000000
,12023,66,534521,481068900.000000000000000,534521.000000000000000
,12031,67,784011,705609900.000000000000000,784011.000000000000000
,12041,68,147591,132831900.000000000000000,147591.000000000000000
,12045,69,1177365,1059628500.000000000000000,1177365.000000000000000
,12071,70,1121106,1008995400.000000000000000,1121106.000000000000000
,12093,71,1021311,919179900.000000000000000,1021311.000000000000000
,12097,72,1887766,1698989400.000000000000000,1887766.000000000000000
,12103,73,238964,215067600.000000000000000,238964.000000000000000
,12105,74,2180605,1962544500.000000000000000,2180605.000000000000000
,12107,75,763213,686891700.000000000000000,763213.000000000000000
,12121,76,120765,108688500.000000000000000,120765.000000000000000
,12123,77,1349813,1214831700.000000000000000,1349813.000000000000000
,12125,78,180182,162163800.000000000000000,180182.000000000000000
,13001,79,429027,386124300.000000000000000,429027.000000000000000
,13007,80,133125,119812500.000000000000000,133125.000000000000000
,13025,81,519471,467523900.000000000000000,519471.000000000000000
,13029,82,576476,518828400.000000000000000,576476.000000000000000
,13051,83,833291,749961900.000000000000000,833291.000000000000000
,13139,84,109763,98786700.000000000000000,109763.000000000000000
,13143,85,24556,22100400.000000000000000,24556.000000000000000
,13153,86,147367,132630300.000000000000000,147367.000000000000000
