Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,114309,102878100.000000000000000,114446.000000000000000
,19189,2,10023,9020700.000000000000000,10080.000000000000000
,20093,3,2335,2101500.000000000000000,2344.000000000000000
,20123,4,37456,33710400.000000000000000,37852.000000000000000
,20187,5,2087,1878300.000000000000000,2243.000000000000000
,21005,6,356972,321274800.000000000000000,435181.000000000000000
,21029,7,534353,480917700.000000000000000,572817.000000000000000
,21049,8,163320,146988000.000000000000000,182293.000000000000000
,21059,9,318447,286602300.000000000000000,331281.000000000000000
,21063,10,526874,474186600.000000000000000,620130.000000000000000
,21093,11,851649,766484100.000000000000000,923402.000000000000000
,21097,12,285666,257099400.000000000000000,335335.000000000000000
,21107,13,761904,685713600.000000000000000,839691.000000000000000
,21131,14,980677,882609300.000000000000000,1033167.000000000000000
,21147,15,1052047,946842300.000000000000000,1613812.000000000000000
,21151,16,469931,422937900.000000000000000,515551.000000000000000
,21155,17,463909,417518100.000000000000000,481902.000000000000000
,21175,18,849277,764349300.000000000000000,1031288.000000000000000
,01001,19,851345,766210500.000000000000000,1624593.000000000000000
,01003,20,1280293,1152263700.000000000000000,2644135.000000000000000
,01025,21,2088351,1879515900.000000000000000,4254241.000000000000000
,01049,22,986913,888221700.000000000000000,1611600.000000000000000
,01057,23,1126357,1013721300.000000000000000,1843040.000000000000000
,01073,24,1730108,1557097200.000000000000000,2648639.000000000000000
,01097,25,1112039,1000835100.000000000000000,2393262.000000000000000
,01101,26,691982,622783800.000000000000000,1105092.000000000000000
,01131,27,1439033,1295129700.000000000000000,2474556.000000000000000
,04001,28,8894385,8004946500.000000000000000,17737225.000000000000000
,04007,29,5177495,4659745500.000000000000000,10355668.000000000000000
,04012,30,22319,20087100.000000000000000,27135.000000000000000
,04013,31,128048,115243200.000000000000000,256651.000000000000000
,05015,32,992046,892841400.000000000000000,1168742.000000000000000
,05019,33,1591242,1432117800.000000000000000,3188397.000000000000000
,05029,34,798915,719023500.000000000000000,1321583.000000000000000
,05069,35,561912,505720800.000000000000000,964942.000000000000000
,05073,36,795087,715578300.000000000000000,1418829.000000000000000
,05093,37,1900,1710000.000000000000000,2222.000000000000000
,05107,38,80319,72287100.000000000000000,113650.000000000000000
,05117,39,226315,203683500.000000000000000,397736.000000000000000
,05131,40,666654,599988600.000000000000000,987778.000000000000000
,05145,41,1007391,906651900.000000000000000,1535206.000000000000000
,06007,42,1956885,1761196500.000000000000000,3722416.000000000000000
,06009,43,1342586,1208327400.000000000000000,2545941.000000000000000
,06011,44,165029,148526100.000000000000000,356663.000000000000000
,06017,45,3135857,2822271300.000000000000000,6271642.000000000000000
,06019,46,3697566,3327809400.000000000000000,7495027.000000000000000
,06023,47,7640161,6876144900.000000000000000,15518690.000000000000000
,06033,48,1166671,1050003900.000000000000000,2570635.000000000000000
,06037,49,828634,745770600.000000000000000,1939239.000000000000000
,06045,50,6159305,5543374500.000000000000000,12708990.000000000000000
,06053,51,2118017,1906215300.000000000000000,5102436.000000000000000
,06083,52,1759794,1583814600.000000000000000,4392905.000000000000000
,06097,53,1791018,1611916200.000000000000000,3888320.000000000000000
,06113,54,85218,76696200.000000000000000,223987.000000000000000
,08023,55,1067109,960398100.000000000000000,2012269.000000000000000
,08037,56,2751674,2476506600.000000000000000,4673175.000000000000000
,08043,57,2222176,1999958400.000000000000000,4345924.000000000000000
,08053,58,1813462,1632115800.000000000000000,3342999.000000000000000
,08057,59,1631129,1468016100.000000000000000,3079493.000000000000000
,08067,60,2812556,2531300400.000000000000000,4850796.000000000000000
,08091,61,1093558,984202200.000000000000000,1762386.000000000000000
,08111,62,455893,410303700.000000000000000,837832.000000000000000
,09009,63,785180,706662000.000000000000000,854289.000000000000000
,11001,64,17983,16184700.000000000000000,22261.000000000000000
,12009,65,114026,102623400.000000000000000,233647.000000000000000
,12023,66,812831,731547900.000000000000000,1678012.000000000000000
,12031,67,464951,418455900.000000000000000,949581.000000000000000
,12041,68,260042,234037800.000000000000000,527445.000000000000000
,12045,69,255620,230058000.000000000000000,511315.000000000000000
,12071,70,36702,33031800.000000000000000,74208.000000000000000
,12093,71,41191,37071900.000000000000000,85988.000000000000000
,12097,72,109386,98447400.000000000000000,225129.000000000000000
,12103,73,25328,22795200.000000000000000,51442.000000000000000
,12105,74,221453,199307700.000000000000000,448478.000000000000000
,12107,75,725815,653233500.000000000000000,1465177.000000000000000
,12121,76,562102,505891800.000000000000000,1181779.000000000000000
,12123,77,743015,668713500.000000000000000,1541791.000000000000000
,12125,78,232265,209038500.000000000000000,473522.000000000000000
,13001,79,337817,304035300.000000000000000,673699.000000000000000
,13007,80,344688,310219200.000000000000000,642919.000000000000000
,13025,81,329613,296651700.000000000000000,662807.000000000000000
,13029,82,447508,402757200.000000000000000,914685.000000000000000
,13051,83,181602,163441800.000000000000000,368970.000000000000000
,13139,84,574050,516645000.000000000000000,666533.000000000000000
,13143,85,495334,445800600.000000000000000,689251.000000000000000
,13153,86,450175,405157500.000000000000000,779966.000000000000000
,13205,87,495587,446028300.000000000000000,949957.000000000000000
,13209,88,231066,207959400.000000000000000,460836.000000000000000
,13215,89,289054,260148600.000000000000000,460500.000000000000000
,13219,90,239723,215750700.000000000000000,324967.000000000000000
,13229,91,201356,181220400.000000000000000,403253.000000000000000
,13263,92,754485,679036500.000000000000000,1130427.000000000000000
,13267,93,286728,258055200.000000000000000,573921.000000000000000
,13291,94,775358,697822200.000000000000000,898225.000000000000000
,16003,95,2151736,1936562400.000000000000000,4290986.000000000000000
,16005,96,567243,510518700.000000000000000,1019649.000000000000000
,16013,97,1318921,1187028900.000000000000000,2632691.000000000000000
,16023,98,422967,380670300.000000000000000,845293.000000000000000
,16025,99,738848,664963200.000000000000000,1477675.000000000000000
,16031,100,427531,384777900.000000000000000,820292.000000000000000
,16035,101,4703755,4233379500.000000000000000,9406257.000000000000000
,16041,102,490445,441400500.000000000000000,735722.000000000000000
,16043,103,1833896,1650506400.000000000000000,3590223.000000000000000
,16049,104,16936240,15242616000.000000000000000,33876388.000000000000000
,16061,105,301729,271556100.000000000000000,603457.000000000000000
,17003,106,291007,261906300.000000000000000,291561.000000000000000
,17017,107,186342,167707800.000000000000000,187959.000000000000000
,17027,108,138805,124924500.000000000000000,138878.000000000000000
,17043,109,57012,51310800.000000000000000,83919.000000000000000
,17109,110,254995,229495500.000000000000000,255268.000000000000000
,17125,111,148499,133649100.000000000000000,152978.000000000000000
,17153,112,141432,127288800.000000000000000,141635.000000000000000
,18003,113,150094,135084600.000000000000000,152021.000000000000000
,18051,114,210482,189433800.000000000000000,212156.000000000000000
,18061,115,709063,638156700.000000000000000,747078.000000000000000
,18071,116,562671,506403900.000000000000000,572681.000000000000000
,18103,117,99901,89910900.000000000000000,100287.000000000000000
,18123,118,776758,699082200.000000000000000,812127.000000000000000
,18131,119,154472,139024800.000000000000000,155762.000000000000000
,18179,120,60190,54171000.000000000000000,60904.000000000000000
,19029,121,23430,21087000.000000000000000,23821.000000000000000
,48175,122,328239,295415100.000000000000000,364572.000000000000000
,48185,123,436961,393264900.000000000000000,911299.000000000000000
,48215,124,35347,31812300.000000000000000,44792.000000000000000
,48225,125,1268689,1141820100.000000000000000,2638494.000000000000000
,48235,126,16177,14559300.000000000000000,18780.000000000000000
,48273,127,31924,28731600.000000000000000,33626.000000000000000
,48277,128,640827,576744300.000000000000000,671016.000000000000000
,48317,129,3581,3222900.000000000000000,4723.000000000000000
,48351,130,1110822,999739800.000000000000000,2356844.000000000000000
,48361,131,146046,131441400.000000000000000,367937.000000000000000
,48379,132,116700,105030000.000000000000000,121948.000000000000000
,48395,133,715848,644263200.000000000000000,1174471.000000000000000
,48409,134,54565,49108500.000000000000000,55937.000000000000000
,48423,135,870692,783622800.000000000000000,1279967.000000000000000
,48443,136,9561,8604900.000000000000000,18281.000000000000000
,48453,137,843211,758889900.000000000000000,1476172.000000000000000
,48467,138,413105,371794500.000000000000000,454720.000000000000000
,48471,139,945155,850639500.000000000000000,2017028.000000000000000
,48477,140,290286,261257400.000000000000000,381241.000000000000000
,48481,141,211656,190490400.000000000000000,330794.000000000000000
,48499,143,629654,566688600.000000000000000,738464.000000000000000
,49001,144,2496827,2247144300.000000000000000,4972483.000000000000000
,49003,145,941773,847595700.000000000000000,1740260.000000000000000
,49013,146,3848858,3463972200.000000000000000,7407824.000000000000000
,49015,147,1402782,1262503800.000000000000000,2642374.000000000000000
,49019,148,2950353,2655317700.000000000000000,5543863.000000000000000
,49025,149,2887864,2599077600.000000000000000,5566138.000000000000000
,49045,150,1413499,1272149100.000000000000000,2751852.000000000000000
,50027,151,2275117,2047605300.000000000000000,4107789.000000000000000
,21181,152,255327,229794300.000000000000000,288543.000000000000000
,21189,153,449244,404319600.000000000000000,489417.000000000000000
,21195,154,1709465,1538518500.000000000000000,1784002.000000000000000
,21235,155,864435,777991500.000000000000000,1099796.000000000000000
,21237,156,486306,437675400.000000000000000,785329.000000000000000
,22005,157,23678,21310200.000000000000000,48394.000000000000000
,22011,158,1125121,1012608900.000000000000000,2310380.000000000000000
,22013,159,1400364,1260327600.000000000000000,2812664.000000000000000
,22015,160,1142581,1028322900.000000000000000,2303612.000000000000000
,22025,161,360813,324731700.000000000000000,794639.000000000000000
,22029,162,49127,44214300.000000000000000,106068.000000000000000
,22059,163,907133,816419700.000000000000000,1834602.000000000000000
,22063,164,288728,259855200.000000000000000,586608.000000000000000
,22069,165,1722992,1550692800.000000000000000,3489221.000000000000000
,22073,166,528172,475354800.000000000000000,1092782.000000000000000
,22079,167,1372132,1234918800.000000000000000,2889609.000000000000000
,22097,168,53522,48169800.000000000000000,92106.000000000000000
,22113,169,15245,13720500.000000000000000,28945.000000000000000
,22119,170,964489,868040100.000000000000000,1978968.000000000000000
,22123,171,48488,43639200.000000000000000,112003.000000000000000
,23023,172,474486,427037400.000000000000000,1071683.000000000000000
,23027,173,1476352,1328716800.000000000000000,2984220.000000000000000
,24003,174,427465,384718500.000000000000000,588393.000000000000000
,24009,175,338172,304354800.000000000000000,432046.000000000000000
,24011,176,131841,118656900.000000000000000,200511.000000000000000
,24023,177,1385485,1246936500.000000000000000,1539259.000000000000000
,24025,178,444055,399649500.000000000000000,494571.000000000000000
