Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,1400904,1260813600.000000000000000,3354775.000000000000000
,19189,2,1038058,934252200.000000000000000,3018250.000000000000000
,20093,3,2293117,2063805300.000000000000000,5517402.000000000000000
,20123,4,1866497,1679847300.000000000000000,4303136.000000000000000
,20187,5,1819127,1637214300.000000000000000,4702106.000000000000000
,21005,6,189717,170745300.000000000000000,341425.000000000000000
,21029,7,167490,150741000.000000000000000,341813.000000000000000
,21049,8,493244,443919600.000000000000000,989709.000000000000000
,21059,9,842962,758665800.000000000000000,2347096.000000000000000
,21063,10,109732,98758800.000000000000000,187417.000000000000000
,21093,11,761686,685517400.000000000000000,1727724.000000000000000
,21097,12,529183,476264700.000000000000000,1073770.000000000000000
,21107,13,602592,542332800.000000000000000,1547176.000000000000000
,21131,14,81063,72956700.000000000000000,84600.000000000000000
,21147,15,88452,79606800.000000000000000,111047.000000000000000
,21151,16,643088,578779200.000000000000000,1272720.000000000000000
,21155,17,483086,434777400.000000000000000,1054920.000000000000000
,21175,18,199868,179881200.000000000000000,339219.000000000000000
,01001,19,346796,312116400.000000000000000,770969.000000000000000
,01003,20,990325,891292500.000000000000000,2193828.000000000000000
,01025,21,342451,308205900.000000000000000,433567.000000000000000
,01049,22,954317,858885300.000000000000000,1988455.000000000000000
,01057,23,182571,164313900.000000000000000,384143.000000000000000
,01073,24,295505,265954500.000000000000000,487282.000000000000000
,01097,25,535493,481943700.000000000000000,967295.000000000000000
,01101,26,631580,568422000.000000000000000,1425571.000000000000000
,01131,27,338530,304677000.000000000000000,570152.000000000000000
,04001,28,5085420,4576878000.000000000000000,5119199.000000000000000
,04007,29,50791,45711900.000000000000000,54053.000000000000000
,04012,30,929506,836555400.000000000000000,1586027.000000000000000
,04013,31,2493689,2244320100.000000000000000,5188235.000000000000000
,05015,32,714879,643391100.000000000000000,1389041.000000000000000
,05019,33,386717,348045300.000000000000000,688114.000000000000000
,05029,34,594785,535306500.000000000000000,1232670.000000000000000
,05069,35,1293259,1163933100.000000000000000,3822519.000000000000000
,05073,36,409703,368732700.000000000000000,974655.000000000000000
,05093,37,2197961,1978164900.000000000000000,6585336.000000000000000
,05107,38,1496219,1346597100.000000000000000,4470521.000000000000000
,05117,39,1168007,1051206300.000000000000000,3436604.000000000000000
,05131,40,575739,518165100.000000000000000,985598.000000000000000
,05145,41,1474900,1327410000.000000000000000,3503954.000000000000000
,06007,42,1996024,1796421600.000000000000000,4283858.000000000000000
,06009,43,922902,830611800.000000000000000,929999.000000000000000
,06011,44,2106347,1895712300.000000000000000,4962388.000000000000000
,06017,45,466483,419834700.000000000000000,468685.000000000000000
,06019,46,8470784,7623705600.000000000000000,19681993.000000000000000
,06023,47,943089,848780100.000000000000000,1138697.000000000000000
,06033,48,374686,337217400.000000000000000,497681.000000000000000
,06037,49,1438629,1294766100.000000000000000,1878123.000000000000000
,06045,50,1046719,942047100.000000000000000,1283535.000000000000000
,06053,51,3579399,3221459100.000000000000000,5571937.000000000000000
,06083,52,2020797,1818717300.000000000000000,2961717.000000000000000
,06097,53,1385716,1247144400.000000000000000,2016369.000000000000000
,06113,54,2131456,1918310400.000000000000000,5101992.000000000000000
,08023,55,743341,669006900.000000000000000,1019180.000000000000000
,08037,56,551483,496334700.000000000000000,614729.000000000000000
